Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2010-01-04,7.622499942779541,7.660714149475098,7.585000038146973,7.643214225769043,6.47074031829834,493729600,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.38940048217773,38409100,15.689438819885254,15.753503799438477,15.621622085571287,15.684433937072754,15.66645336151123,78169752,6.8125,6.83050012588501,6.6570000648498535,6.695000171661377,6.695000171661377,151998000
2010-01-05,7.664286136627197,7.699643135070801,7.6160712242126465,7.656428813934326,6.48192834854126,601904800,30.850000381469727,31.100000381469727,30.63999938964844,30.959999084472656,23.396957397460938,49749600,15.695195198059082,15.711711883544922,15.554054260253906,15.615365028381348,15.597463607788086,120067812,6.671500205993652,6.77400016784668,6.590499877929688,6.734499931335449,6.734499931335449,177038000
2010-01-06,7.656428813934326,7.68678617477417,7.526785850524902,7.534643173217773,6.378824710845947,552160000,30.8799991607666,31.07999992370605,30.520000457763672,30.770000457763672,23.253366470336918,58182400,15.662161827087402,15.662161827087402,15.174174308776855,15.221721649169922,15.204272270202637,158988852,6.730000019073486,6.736499786376953,6.582499980926514,6.612500190734863,6.612500190734863,143576000
2010-01-07,7.5625,7.5714287757873535,7.466071128845215,7.520713806152344,6.367032527923584,477131200,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.01154327392578,50559700,15.250249862670898,15.265265464782717,14.83108139038086,14.867366790771484,14.850322723388672,256315428,6.600500106811523,6.616000175476074,6.440000057220459,6.5,6.5,220604000
2010-01-08,7.510714054107666,7.5714287757873535,7.466429233551025,7.570713996887207,6.40936279296875,447610800,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.17025184631348,51197400,14.814814567565918,15.096345901489258,14.742491722106934,15.065566062927246,15.048295021057127,188783028,6.527999877929688,6.684000015258789,6.451499938964844,6.676000118255615,6.676000118255615,196610000
2010-01-11,7.599999904632568,7.607142925262451,7.444643020629883,7.503929138183594,6.352822303771973,462229600,30.709999084472656,30.76000022888184,30.1200008392334,30.270000457763672,22.87550926208496,68754700,15.126626968383787,15.126626968383787,14.86586570739746,15.04279327392578,15.025548934936523,288227484,6.63100004196167,6.639999866485596,6.4604997634887695,6.515500068664551,6.515500068664551,175588000
2010-01-12,7.471070766448975,7.491786003112793,7.372142791748047,7.41857099533081,6.280557155609131,594459600,30.149999618530277,30.399999618530277,29.90999984741211,30.06999969482422,22.724369049072266,65912100,14.956206321716309,14.968969345092772,14.714715003967283,14.776777267456056,14.75983715057373,193937868,6.44950008392334,6.491000175476074,6.327499866485596,6.367499828338623,6.367499828338623,181926000
2010-01-13,7.423929214477539,7.533214092254639,7.289286136627197,7.523213863372803,6.3691487312316895,605892000,30.26000022888184,30.520000457763672,30.01000022888184,30.350000381469727,22.93596649169922,51863500,14.426676750183104,14.724224090576172,14.361862182617188,14.69194221496582,14.67509937286377,259604136,6.394999980926514,6.485499858856201,6.287499904632568,6.45550012588501,6.45550012588501,214464000
2010-01-14,7.503929138183594,7.51642894744873,7.465000152587891,7.479642868041992,6.33226203918457,432894000,30.309999465942383,31.100000381469727,30.26000022888184,30.959999084472656,23.396957397460938,63228100,14.612112045288086,14.86987018585205,14.584835052490234,14.761011123657228,14.744089126586914,169434396,6.456999778747559,6.519000053405762,6.320000171661377,6.367499828338623,6.367499828338623,195498000
2010-01-15,7.533214092254639,7.557143211364746,7.352499961853027,7.354642868041992,6.226438045501709,594067600,31.07999992370605,31.239999771118164,30.709999084472656,30.86000061035156,23.321388244628903,79913200,14.848347663879396,14.853854179382324,14.46546459197998,14.514514923095703,14.497876167297363,217162620,6.459000110626221,6.482500076293945,6.353000164031982,6.35699987411499,6.35699987411499,307530000
2010-01-19,7.440357208251953,7.685357093811035,7.401429176330566,7.679999828338623,6.5018839836120605,730007600,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.50275993347168,46575700,14.54454517364502,14.775275230407717,14.421671867370604,14.705204963684082,14.688346862792969,172495332,6.315499782562256,6.400000095367432,6.21649980545044,6.380499839782715,6.380499839782715,177852000
2010-01-20,7.675356864929199,7.698214054107666,7.482142925262451,7.56178617477417,6.401803493499756,612152800,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.117338180541992,54849500,14.66416358947754,14.66416358947754,14.396647453308104,14.524774551391602,14.508123397827148,129897972,6.356500148773193,6.460000038146973,6.254000186920166,6.289000034332275,6.289000034332275,181494000
2010-01-21,7.574285984039307,7.618214130401611,7.400356769561768,7.431070804595947,6.291140556335449,608154400,30.61000061035156,30.71999931335449,30.0,30.01000022888184,22.679033279418945,73086700,14.600601196289062,14.685185432434082,14.320570945739746,14.589089393615724,14.572364807128906,252055692,6.36299991607666,6.40749979019165,6.25,6.330999851226807,6.330999851226807,199412000
2010-01-22,7.385000228881836,7.410714149475098,7.041429042816162,7.0625,5.979106903076172,881767600,30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.885520935058597,102004600,14.126626968383787,14.279278755187988,13.38488483428955,13.76401424407959,13.748235702514648,271743984,6.28000020980835,6.383500099182129,6.038000106811523,6.071499824523926,6.071499824523926,231378000
2010-01-25,7.232500076293945,7.310713768005371,7.1496429443359375,7.252500057220459,6.139963626861572,1065699600,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.157590866088867,63373000,13.678427696228027,13.760761260986328,13.401150703430176,13.513513565063477,13.498022079467772,176619204,6.105000019073486,6.113999843597412,5.906000137329102,6.015500068664551,6.015500068664551,240478000
2010-01-26,7.35535717010498,7.632500171661377,7.235000133514404,7.355000019073486,6.226738452911377,1867110000,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.293603897094727,66639900,13.462713241577148,13.753753662109377,13.420671463012695,13.574073791503906,13.558512687683104,174045780,6.027999877929688,6.14900016784668,5.953000068664551,5.973999977111816,5.973999977111816,191180000
2010-01-27,7.387499809265137,7.520713806152344,7.126070976257324,7.424285888671875,6.285396575927734,1722568400,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.422082901000977,63949500,13.545294761657717,13.704955101013184,13.396145820617676,13.566065788269045,13.550514221191406,158417424,6.051499843597412,6.166500091552734,5.940000057220459,6.137499809265137,6.137499809265137,295306000
2010-01-28,7.318929195404053,7.339285850524902,7.096428871154785,7.117499828338623,6.025671005249023,1173502400,29.84000015258789,29.8700008392334,28.88999938964844,29.15999984741211,22.03666877746582,117513700,13.625876426696776,13.68868923187256,13.278278350830078,13.370620727539062,13.35529327392578,129034836,6.221499919891357,6.360000133514404,6.139999866485596,6.301499843597412,6.301499843597412,545862000
2010-01-29,7.181428909301758,7.221428871154785,6.794642925262451,6.859285831451416,5.80706787109375,1245952400,29.899999618530277,29.920000076293945,27.65999984741211,28.18000030517578,21.29606056213379,193888500,13.475726127624512,13.538288116455078,13.153403282165527,13.261761665344238,13.246559143066406,165454380,6.488500118255615,6.59250020980835,6.206999778747559,6.270500183105469,6.270500183105469,589426000
2010-02-01,6.870357036590576,7.0,6.83214282989502,6.9546427726745605,5.887797832489014,749876400,28.38999938964844,28.479999542236328,27.920000076293945,28.40999984741211,21.46987533569336,85931100,13.378377914428713,13.408658981323242,13.270771026611328,13.338838577270508,13.32354736328125,89941968,6.158999919891357,6.243000030517578,5.690999984741211,5.94350004196167,5.94350004196167,755488000
2010-02-02,6.996786117553711,7.0114288330078125,6.906428813934326,6.994999885559082,5.921964168548584,698342400,28.3700008392334,28.5,28.13999938964844,28.459999084472656,21.507667541503903,54413700,13.3873872756958,13.3873872756958,13.203453063964844,13.29129123687744,13.27605438232422,163684152,5.939499855041504,5.948999881744385,5.71999979019165,5.906000137329102,5.906000137329102,461594000
2010-02-03,6.9703569412231445,7.150000095367432,6.943571090698242,7.115356922149658,6.023857593536377,615328000,28.26000022888184,28.790000915527344,28.1200008392334,28.6299991607666,21.63614273071289,61397900,13.22998046875,13.566065788269045,13.218969345092772,13.53403377532959,13.518518447875977,119844036,5.855999946594238,5.980500221252441,5.828000068664551,5.954999923706055,5.954999923706055,248118000
2010-02-04,7.026071071624756,7.084642887115479,6.841785907745361,6.85892915725708,5.806767463684082,757652000,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.039121627807617,77850000,13.438438415527344,13.463462829589844,13.152152061462402,13.182682991027832,13.16757106781006,134972892,5.932000160217285,6.016499996185303,5.787000179290772,5.796999931335449,5.796999931335449,255680000
2010-02-05,6.879642963409424,7.0,6.816071033477783,6.980713844299316,5.909869194030762,850306800,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.17515754699707,80960100,13.223222732543944,13.35085105895996,13.074575424194336,13.29554557800293,13.280303955078123,126113760,5.794000148773193,5.882500171661377,5.704999923706055,5.869500160217285,5.869500160217285,220496000
