Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2010-01-04,7.622499942779541,7.660714149475098,7.585000038146973,7.643214225769043,6.470740795135498,493729600,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.3893985748291,38409100,15.689438819885254,15.753503799438477,15.621622085571289,15.684433937072754,15.66645336151123,78169752,6.8125,6.83050012588501,6.6570000648498535,6.695000171661377,6.695000171661377,151998000
2010-01-05,7.664286136627197,7.699643135070801,7.6160712242126465,7.656428813934326,6.481928825378418,601904800,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.396957397460938,49749600,15.695195198059082,15.711711883544922,15.554054260253906,15.615365028381348,15.597463607788086,120067812,6.671500205993652,6.77400016784668,6.5904998779296875,6.734499931335449,6.734499931335449,177038000
2010-01-06,7.656428813934326,7.68678617477417,7.526785850524902,7.534643173217773,6.378824710845947,552160000,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.253374099731445,58182400,15.662161827087402,15.662161827087402,15.174174308776855,15.221721649169922,15.204272270202637,158988852,6.730000019073486,6.736499786376953,6.582499980926514,6.612500190734863,6.612500190734863,143576000
2010-01-07,7.5625,7.5714287757873535,7.466071128845215,7.520713806152344,6.367033004760742,477131200,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.011539459228516,50559700,15.250249862670898,15.265265464782715,14.83108139038086,14.867366790771484,14.850322723388672,256315428,6.600500106811523,6.616000175476074,6.440000057220459,6.5,6.5,220604000
2010-01-08,7.510714054107666,7.5714287757873535,7.466429233551025,7.570713996887207,6.409362316131592,447610800,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.170246124267578,51197400,14.814814567565918,15.096345901489258,14.742491722106934,15.065566062927246,15.048295021057129,188783028,6.5279998779296875,6.684000015258789,6.451499938964844,6.676000118255615,6.676000118255615,196610000
2010-01-11,7.599999904632568,7.607142925262451,7.444643020629883,7.503929138183594,6.352822303771973,462229600,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.875513076782227,68754700,15.126626968383789,15.126626968383789,14.865865707397461,15.042793273925781,15.025548934936523,288227484,6.63100004196167,6.639999866485596,6.4604997634887695,6.515500068664551,6.515500068664551,175588000
2010-01-12,7.471070766448975,7.491786003112793,7.372142791748047,7.4185709953308105,6.280556678771973,594459600,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.724369049072266,65912100,14.956206321716309,14.968969345092773,14.714715003967285,14.776777267456055,14.75983715057373,193937868,6.44950008392334,6.491000175476074,6.327499866485596,6.367499828338623,6.367499828338623,181926000
2010-01-13,7.423929214477539,7.533214092254639,7.289286136627197,7.523213863372803,6.369147777557373,605892000,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,22.935976028442383,51863500,14.426676750183105,14.724224090576172,14.361862182617188,14.69194221496582,14.67509937286377,259604136,6.394999980926514,6.485499858856201,6.287499904632568,6.45550012588501,6.45550012588501,214464000
2010-01-14,7.503929138183594,7.5164289474487305,7.465000152587891,7.479642868041992,6.3322601318359375,432894000,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.396957397460938,63228100,14.612112045288086,14.86987018585205,14.584835052490234,14.761011123657227,14.744089126586914,169434396,6.456999778747559,6.519000053405762,6.320000171661377,6.367499828338623,6.367499828338623,195498000
2010-01-15,7.533214092254639,7.557143211364746,7.352499961853027,7.354642868041992,6.226436614990234,594067600,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.32138442993164,79913200,14.848347663879395,14.853854179382324,14.46546459197998,14.514514923095703,14.497876167297363,217162620,6.459000110626221,6.482500076293945,6.353000164031982,6.35699987411499,6.35699987411499,307530000
