Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2023-07-03,193.77999877929688,193.8800048828125,191.75999450683594,192.4600067138672,191.70297241210938,31458200,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,335.36651611328125,12508700,119.23999786376953,120.19000244140625,118.81999969482422,119.9000015258789,119.7625503540039,14467900,130.82000732421875,131.85000610351562,130.07000732421875,130.22000122070312,130.22000122070312,28264800
2023-07-05,191.57000732421875,192.97999572753906,190.6199951171875,191.3300018310547,190.57740783691406,46920300,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,335.5252990722656,18172400,119.23999786376953,122.61000061035156,119.2300033569336,121.75,121.61042785644531,27584800,130.24000549316406,131.39999389648438,129.63999938964844,130.3800048828125,130.3800048828125,35895400
2023-07-06,189.83999633789062,192.02000427246094,189.1999969482422,191.80999755859375,191.05551147460938,45094300,337.29998779296875,342.989990234375,335.5,341.2699890136719,338.6210632324219,28161200,119.80000305175781,120.30000305175781,118.4000015258789,120.11000061035156,119.9723129272461,24745200,128.25,128.72999572753906,127.37000274658203,128.36000061035156,128.36000061035156,40639900
2023-07-07,191.41000366210938,192.6699981689453,190.24000549316406,190.67999267578125,189.92994689941406,46778000,339.32000732421875,341.7900085449219,337.0,337.2200012207031,334.6025085449219,21185300,120.0999984741211,121.05000305175781,119.4000015258789,119.4800033569336,119.34303283691406,21692600,128.58999633789062,130.97000122070312,128.1300048828125,129.77999877929688,129.77999877929688,41928700
2023-07-10,189.25999450683594,189.99000549316406,187.0399932861328,188.61000061035156,187.86810302734375,59922200,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,329.2543640136719,32791400,118.30000305175781,118.30999755859375,116.13999938964844,116.44999694824219,116.31649780273438,35315200,129.07000732421875,129.27999877929688,125.91999816894531,127.12999725341797,127.12999725341797,61889300
2023-07-11,189.16000366210938,189.3000030517578,186.60000610351562,188.0800018310547,187.34019470214844,46638100,331.05999755859375,332.8599853515625,327.0,332.4700012207031,329.8893737792969,26698200,116.29000091552734,117.70999908447266,115.3499984741211,117.13999938964844,117.0057144165039,23078800,127.75,129.77000427246094,127.3499984741211,128.77999877929688,128.77999877929688,49951500
2023-07-12,189.67999267578125,191.6999969482422,188.47000122070312,189.77000427246094,189.02354431152344,60750200,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,334.58270263671875,29995300,118.80000305175781,120.33000183105469,118.41000366210938,118.93000030517578,118.79366302490234,30404400,130.30999755859375,131.25999450683594,128.8300018310547,130.8000030517578,130.8000030517578,54022800
2023-07-13,190.5,191.19000244140625,189.77999877929688,190.5399932861328,189.79049682617188,41342300,339.55999755859375,343.739990234375,339.0199890136719,342.6600036621094,340.00030517578125,20567200,120.93000030517578,124.83000183105469,120.44999694824219,124.54000091552734,124.39723205566406,44297900,134.0399932861328,134.6699981689453,132.7100067138672,134.3000030517578,134.3000030517578,61170900
2023-07-14,190.22999572753906,191.17999267578125,189.6300048828125,190.69000244140625,189.93992614746094,41573900,347.5899963378906,351.42999267578125,344.30999755859375,345.239990234375,342.5602722167969,28302200,124.80000305175781,126.77999877929688,123.48999786376953,125.41999816894531,125.2762222290039,33266800,134.05999755859375,136.64999389648438,134.05999755859375,134.67999267578125,134.67999267578125,54388100
2023-07-17,191.89999389648438,194.32000732421875,191.80999755859375,193.99000549316406,193.22694396972656,50520200,345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,343.04644775390625,20363900,125.94000244140625,127.0999984741211,124.19999694824219,124.6500015258789,124.5071029663086,25716200,134.55999755859375,135.6199951171875,133.2100067138672,133.55999755859375,133.55999755859375,48450200
2023-07-18,193.35000610351562,194.3300018310547,192.4199981689453,193.72999572753906,192.96795654296875,48353800,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,356.69964599609375,64872700,124.5999984741211,124.68000030517578,122.95999908447266,123.76000213623047,123.61812591552734,26226400,132.7100067138672,133.86000061035156,131.35000610351562,132.8300018310547,132.8300018310547,54969100
2023-07-19,193.10000610351562,198.22999572753906,192.64999389648438,195.10000610351562,194.3325653076172,80507300,361.75,362.4599914550781,352.44000244140625,355.0799865722656,352.3238830566406,39732900,124.5999984741211,125.18000030517578,121.80000305175781,122.02999877929688,121.89010620117188,37224000,133.38999938964844,135.99000549316406,132.52999877929688,135.36000061035156,135.36000061035156,54531000
2023-07-20,195.08999633789062,196.47000122070312,192.5,193.1300048828125,192.37033081054688,59581200,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,344.1776123046875,33778400,121.41999816894531,124.08999633789062,118.22000122070312,119.19999694824219,119.06334686279297,37906800,134.07000732421875,134.7899932861328,129.3300018310547,129.9600067138672,129.9600067138672,59820600
2023-07-21,194.10000610351562,194.97000122070312,191.22999572753906,191.94000244140625,191.1850128173828,71917800,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,341.1016540527344,69368900,120.62000274658203,120.98999786376953,118.7300033569336,120.0199966430664,119.88240814208984,72937900,131.33999633789062,131.3699951171875,128.4199981689453,130.0,130.0,133265000
2023-07-24,193.41000366210938,194.91000366210938,192.25,192.75,191.99180603027344,45377800,345.8500061035156,346.9200134277344,342.30999755859375,345.1099853515625,342.4312438964844,26678100,121.66000366210938,123.0,120.9800033569336,121.52999877929688,121.39067840576172,29686100,130.30999755859375,131.66000366210938,128.35000610351562,128.8000030517578,128.8000030517578,45591100
2023-07-25,193.3300018310547,194.44000244140625,192.9199981689453,193.6199951171875,192.8583984375,37283200,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,348.2557067871094,41637700,121.36000061035156,123.1500015258789,121.0199966430664,122.20999908447266,122.06990051269531,52509600,129.30999755859375,129.5800018310547,128.52999877929688,129.1300048828125,129.1300048828125,39236700
2023-07-26,193.6699981689453,195.63999938964844,193.32000732421875,194.5,193.73492431640625,47471900,341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,335.1482238769531,58383700,130.07000732421875,130.97999572753906,128.32000732421875,129.27000427246094,129.12181091308594,61682100,126.51000213623047,129.0800018310547,126.11000061035156,128.14999389648438,128.14999389648438,53910100
2023-07-27,196.02000427246094,197.1999969482422,192.5500030517578,193.22000122070312,192.4599609375,47460200,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,328.1529846191406,39635300,131.6699981689453,133.24000549316406,128.7899932861328,129.39999389648438,129.25164794921875,44952100,131.0,132.6300048828125,127.79000091552734,128.25,128.25,52610700
2023-07-28,194.6699981689453,196.6300048828125,194.13999938964844,195.8300018310547,195.05970764160156,48291400,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,335.74359130859375,28484900,130.77999877929688,133.74000549316406,130.57000732421875,132.5800018310547,132.42800903320312,36591200,129.69000244140625,133.00999450683594,129.3300018310547,132.2100067138672,132.2100067138672,46317400
2023-07-31,196.05999755859375,196.49000549316406,195.25999450683594,196.4499969482422,195.67726135253906,38824100,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,333.3126220703125,25446000,132.72999572753906,133.52999877929688,131.77999877929688,132.72000122070312,132.56785583496094,28055500,133.1999969482422,133.8699951171875,132.3800048828125,133.67999267578125,133.67999267578125,41901500
2023-08-01,196.24000549316406,196.72999572753906,195.27999877929688,195.61000061035156,194.84056091308594,35175100,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,333.7293395996094,18311900,130.77999877929688,132.6300048828125,130.67999267578125,131.5500030517578,131.39920043945312,23166800,133.5500030517578,133.69000244140625,131.6199951171875,131.69000244140625,131.69000244140625,42098500
2023-08-02,195.0399932861328,195.17999267578125,191.85000610351562,192.5800018310547,191.82247924804688,50389300,333.6300048828125,333.6300048828125,326.3599853515625,327.5,324.95794677734375,27761300,129.4499969482422,130.08999633789062,127.55999755859375,128.3800048828125,128.2328338623047,26273300,130.14999389648438,130.22999572753906,126.81999969482422,128.2100067138672,128.2100067138672,51027600
2023-08-03,191.57000732421875,192.3699951171875,190.69000244140625,191.1699981689453,190.41802978515625,61235200,326.0,329.8800048828125,325.95001220703125,326.6600036621094,324.12451171875,18253700,127.97000122070312,129.38999938964844,127.41999816894531,128.4499969482422,128.30274963378906,20089500,127.4800033569336,129.83999633789062,126.41000366210938,128.91000366210938,128.91000366210938,88585200
2023-08-04,185.52000427246094,187.3800048828125,181.9199981689453,181.99000549316406,181.27415466308594,115799700,331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,325.23577880859375,23727700,129.27999877929688,131.50999450683594,127.91000366210938,128.11000061035156,127.963134765625,26130000,141.05999755859375,143.6300048828125,139.32000732421875,139.57000732421875,139.57000732421875,152938700
2023-08-07,182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,178.14649963378906,97576100,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,327.54766845703125,17741500,129.16000366210938,131.61000061035156,129.02000427246094,131.52999877929688,131.37921142578125,22746300,140.99000549316406,142.5399932861328,138.9499969482422,142.22000122070312,142.22000122070312,71213100
