Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2023-01-03,130.27999877929688,130.89999389648438,124.16999816894531,125.06999969482422,124.21630096435547,112117500,243.0800018310547,245.75,237.39999389648438,239.5800018310547,236.60922241210938,25740000,89.58999633789062,91.05000305175781,88.5199966430664,89.12000274658203,89.01783752441406,28131200,85.45999908447266,86.95999908447266,84.20999908447266,85.81999969482422,85.81999969482422,76706000
2023-01-04,126.88999938964844,128.66000366210938,125.08000183105469,126.36000061035156,125.49750518798828,89113600,232.27999877929688,232.8699951171875,225.9600067138672,229.10000610351562,226.2592010498047,50623400,90.3499984741211,90.6500015258789,87.2699966430664,88.08000183105469,87.9790267944336,34854800,86.55000305175781,86.9800033569336,83.36000061035156,85.13999938964844,85.13999938964844,68885100
2023-01-05,127.12999725341797,127.7699966430664,124.76000213623047,125.0199966430664,124.16664123535156,80962700,227.1999969482422,227.5500030517578,221.75999450683594,222.30999755859375,219.55335998535156,39585600,87.47000122070312,87.56999969482422,85.9000015258789,86.19999694824219,86.10118103027344,27194400,85.33000183105469,85.41999816894531,83.06999969482422,83.12000274658203,83.12000274658203,67930800
2023-01-06,126.01000213623047,130.2899932861328,124.88999938964844,129.6199951171875,128.73521423339844,87754700,223.0,225.75999450683594,219.35000610351562,224.92999267578125,222.140869140625,43613600,86.79000091552734,87.69000244140625,84.86000061035156,87.33999633789062,87.2398681640625,41381500,83.02999877929688,86.4000015258789,81.43000030517578,86.08000183105469,86.08000183105469,83303400
2023-01-09,130.47000122070312,133.41000366210938,129.88999938964844,130.14999389648438,129.26162719726562,70790800,226.4499969482422,231.24000549316406,226.41000366210938,227.1199951171875,224.30372619628906,27369800,88.36000061035156,90.05000305175781,87.86000061035156,88.0199966430664,87.9190902709961,29003900,87.45999908447266,89.4800033569336,87.08000183105469,87.36000061035156,87.36000061035156,65266100
2023-01-10,130.25999450683594,131.25999450683594,128.1199951171875,130.72999572753906,129.83767700195312,63896200,227.75999450683594,231.30999755859375,227.3300018310547,228.85000610351562,226.01226806640625,27033900,85.9800033569336,88.66999816894531,85.83000183105469,88.41999816894531,88.31863403320312,30467800,87.56999969482422,90.19000244140625,87.29000091552734,89.87000274658203,89.87000274658203,67756600
2023-01-11,131.25,133.50999450683594,130.4600067138672,133.49000549316406,132.578857421875,69458900,231.2899932861328,235.9499969482422,231.11000061035156,235.77000427246094,232.84646606445312,28669300,89.18000030517578,91.5999984741211,89.01000213623047,91.5199966430664,91.41507720947266,26862000,90.93000030517578,95.26000213623047,90.93000030517578,95.08999633789062,95.08999633789062,103126200
2023-01-12,133.8800048828125,134.25999450683594,131.44000244140625,133.41000366210938,132.49937438964844,71379600,235.25999450683594,239.89999389648438,233.55999755859375,238.50999450683594,235.552490234375,27269500,91.4800033569336,91.87000274658203,89.75,91.12999725341797,91.02552795410156,30258100,96.93000030517578,97.19000244140625,93.5,95.2699966430664,95.2699966430664,85254800
2023-01-13,132.02999877929688,134.9199981689453,131.66000366210938,134.75999450683594,133.8401641845703,57809700,237.0,239.3699951171875,234.9199981689453,239.22999572753906,236.26353454589844,21333300,90.8499984741211,92.19000244140625,90.12999725341797,92.12000274658203,92.01439666748047,26329200,94.18000030517578,98.37000274658203,94.12000274658203,98.12000274658203,98.12000274658203,85549400
2023-01-17,134.8300018310547,137.2899932861328,134.1300048828125,135.94000244140625,135.0120849609375,63646600,237.97000122070312,240.91000366210938,237.08999633789062,240.35000610351562,237.3696746826172,29831300,92.05999755859375,92.25,90.05000305175781,91.29000091552734,91.18534851074219,32602400,98.68000030517578,98.88999938964844,95.7300033569336,96.05000305175781,96.05000305175781,72755000
2023-01-18,136.82000732421875,138.61000061035156,135.02999877929688,135.2100067138672,134.28707885742188,69672800,241.57000732421875,242.3800048828125,235.52000427246094,235.80999755859375,232.88595581054688,30028700,92.13999938964844,92.80000305175781,90.63999938964844,91.12000274658203,91.01554870605469,29116700,97.25,99.31999969482422,95.37999725341797,95.45999908447266,95.45999908447266,79570400
2023-01-19,134.0800018310547,136.25,133.77000427246094,135.27000427246094,134.3466796875,58280400,233.77999877929688,235.52000427246094,230.67999267578125,231.92999267578125,229.0540771484375,28623000,90.72000122070312,93.61000061035156,90.62999725341797,93.05000305175781,92.9433364868164,37000400,94.73999786376953,95.44000244140625,92.86000061035156,93.68000030517578,93.68000030517578,69002700
2023-01-20,135.27999877929688,138.02000427246094,134.22000122070312,137.8699951171875,136.92892456054688,80223600,234.86000061035156,240.74000549316406,234.50999450683594,240.22000122070312,237.24130249023438,35389800,95.0999984741211,98.30000305175781,95.0199966430664,98.0199966430664,97.90763092041016,63191100,93.86000061035156,97.3499984741211,93.19999694824219,97.25,97.25,67481500
2023-01-23,138.1199951171875,143.32000732421875,137.89999389648438,141.11000061035156,140.14682006835938,81760300,241.10000610351562,245.1699981689453,239.64999389648438,242.5800018310547,239.57200622558594,31934000,97.94999694824219,100.04000091552734,97.5,99.79000091552734,99.67560577392578,40005100,97.55999755859375,97.77999877929688,95.86000061035156,97.5199966430664,97.5199966430664,76501100
2023-01-24,140.30999755859375,143.16000366210938,140.3000030517578,142.52999877929688,141.55712890625,66435100,242.5,243.9499969482422,240.44000244140625,242.0399932861328,239.03871154785156,40234400,98.0999984741211,99.61000061035156,97.19999694824219,97.69999694824219,97.58799743652344,33078500,96.93000030517578,98.08999633789062,96.0,96.31999969482422,96.31999969482422,66929500
